image_name,turning_angle
2025-06-17 10-14-40.png,-0.08
2025-06-17 10-14-41.png,-0.08
2025-06-17 10-14-42.png,-0.08
2025-06-17 10-14-43.png,-0.02
2025-06-17 10-14-44.png,-0.02
2025-06-17 10-14-45.png,-0.06
2025-06-17 10-14-46.png,-0.14
2025-06-17 10-14-47.png,-0.02
2025-06-17 10-14-48.png,-0.1
2025-06-17 10-14-49.png,0
2025-06-17 10-14-50.png,0
2025-06-17 10-14-51.png,0
2025-06-17 10-14-53.png,0
2025-06-17 10-14-54.png,0
2025-06-17 10-14-55.png,0
2025-06-17 10-14-56.png,0
2025-06-17 10-14-57.png,0
2025-06-17 10-14-58.png,0
2025-06-17 10-14-59.png,0
2025-06-17 10-15-00.png,0
2025-06-17 10-15-01.png,0
2025-06-17 10-15-02.png,0
2025-06-17 10-15-03.png,0
2025-06-17 10-15-04.png,0
2025-06-17 10-15-05.png,-0.04
2025-06-17 10-15-06.png,0.04
2025-06-17 10-15-07.png,0
2025-06-17 10-15-08.png,0
2025-06-17 10-15-09.png,0
2025-06-17 10-15-10.png,0.02
2025-06-17 10-15-12.png,-0.02
2025-06-17 10-15-13.png,-0.02
2025-06-17 10-15-14.png,0.06
2025-06-17 10-15-15.png,0
2025-06-17 10-15-16.png,0
2025-06-17 10-15-17.png,0
2025-06-17 10-15-18.png,0
2025-06-17 10-15-19.png,0
2025-06-17 10-15-20.png,0
2025-06-17 10-15-21.png,0
2025-06-17 10-15-22.png,0
2025-06-17 10-15-23.png,0
2025-06-17 10-15-24.png,0
2025-06-17 10-15-25.png,0
2025-06-17 10-15-26.png,0
2025-06-17 10-15-27.png,0
2025-06-17 10-15-28.png,0
2025-06-17 10-15-29.png,0
2025-06-17 10-15-31.png,0
2025-06-17 10-15-32.png,0
2025-06-17 10-15-33.png,0
2025-06-17 10-15-34.png,0
2025-06-17 10-15-35.png,0
2025-06-17 10-15-36.png,0
2025-06-17 10-15-37.png,-0.1
2025-06-17 10-15-38.png,-0.02
2025-06-17 10-15-39.png,-0.08
2025-06-17 10-15-40.png,-0.04
2025-06-17 10-15-41.png,-0.1
2025-06-17 10-15-42.png,0
2025-06-17 10-15-43.png,-0.1
2025-06-17 10-15-44.png,-0.04
2025-06-17 10-15-45.png,0
2025-06-17 10-15-46.png,-0.1
2025-06-17 10-15-47.png,-0.04
2025-06-17 10-15-48.png,-0.08
2025-06-17 10-15-49.png,-0.08
2025-06-17 10-15-51.png,-0.08
2025-06-17 10-15-52.png,-0.02
2025-06-17 10-15-53.png,0
2025-06-17 10-15-54.png,0
2025-06-17 10-15-55.png,0
2025-06-17 10-15-56.png,0
2025-06-17 10-15-57.png,0
2025-06-17 10-15-58.png,0
2025-06-17 10-15-59.png,0
2025-06-17 10-16-00.png,0
2025-06-17 10-16-01.png,0
2025-06-17 10-16-02.png,0
2025-06-17 10-16-03.png,0
2025-06-17 10-16-04.png,0
2025-06-17 10-16-05.png,0
2025-06-17 10-16-06.png,0
2025-06-17 10-16-07.png,0
2025-06-17 10-16-08.png,0
2025-06-17 10-16-09.png,0.04
2025-06-17 10-16-11.png,-0.04
2025-06-17 10-16-12.png,-0.04
2025-06-17 10-16-13.png,0.04
2025-06-17 10-16-14.png,0.04
2025-06-17 10-16-15.png,-0.04
2025-06-17 10-16-16.png,-0.04
2025-06-17 10-16-17.png,0.06
2025-06-17 10-16-18.png,-0.06
2025-06-17 10-16-19.png,0.02
2025-06-17 10-16-20.png,0
2025-06-17 10-16-21.png,0
2025-06-17 10-16-22.png,0
2025-06-17 10-16-23.png,0
2025-06-17 10-16-24.png,0
2025-06-17 10-16-25.png,0
2025-06-17 10-16-27.png,0
2025-06-17 10-16-29.png,-0.08
2025-06-17 10-16-30.png,0
2025-06-17 10-16-31.png,0
2025-06-17 11-26-27.png,0
2025-06-17 11-26-43.png,0.06
2025-06-17 11-26-59.png,0
2025-06-17 11-27-14.png,0.12
2025-06-17 11-27-29.png,-0.08
2025-06-17 11-27-45.png,-0.04
2025-06-17 11-28-01.png,0
2025-06-17 11-28-16.png,-0.04
2025-06-17 11-28-33.png,-0.04
2025-06-17 11-28-49.png,0.04
2025-06-17 11-29-04.png,-0.08
2025-06-17 11-29-18.png,0.04
2025-06-17 11-29-33.png,0
2025-06-17 11-29-49.png,0
2025-06-17 11-31-21.png,0.02
2025-06-17 11-31-36.png,-0.1
2025-06-17 11-31-51.png,0
2025-06-17 11-32-07.png,0
2025-06-17 11-32-23.png,-0.06
2025-06-17 11-32-39.png,-0.02
2025-06-17 11-32-54.png,-0.02
2025-06-17 11-33-09.png,-0.04
2025-06-17 11-33-25.png,0.16
2025-06-17 15-14-37.png,0
2025-06-17 15-14-38.png,0
2025-06-17 15-14-39.png,0
2025-06-17 15-14-40.png,-0.02
2025-06-17 15-14-41.png,-0.02
2025-06-17 15-14-42.png,-0.02
2025-06-17 15-14-43.png,-0.02
2025-06-17 15-14-44.png,-0.02
2025-06-17 15-14-45.png,-0.08
2025-06-17 15-14-46.png,-0.08
2025-06-17 15-14-47.png,-0.08
2025-06-17 15-14-48.png,-0.08
2025-06-17 15-14-49.png,-0.08
2025-06-17 15-14-50.png,-0.08
2025-06-17 15-14-51.png,-0.02
2025-06-17 15-14-52.png,-0.08
2025-06-17 15-14-53.png,0.02
2025-06-17 15-14-55.png,-0.1
2025-06-17 15-14-56.png,0
2025-06-17 15-14-57.png,0
2025-06-17 15-14-58.png,0
2025-06-17 15-14-59.png,0
2025-06-17 15-15-00.png,0
2025-06-17 15-15-01.png,0
2025-06-17 15-15-02.png,0
2025-06-17 15-15-03.png,0
2025-06-17 15-15-04.png,0
2025-06-17 15-15-05.png,0
2025-06-17 15-15-06.png,0.1
2025-06-17 15-15-07.png,0.1
2025-06-17 15-15-08.png,0.08
2025-06-17 15-15-09.png,0.08
2025-06-17 15-15-10.png,0.08
2025-06-17 15-15-11.png,0.08
2025-06-17 15-15-12.png,0.08
2025-06-17 15-15-13.png,0.08
2025-06-17 15-15-15.png,0.08
2025-06-17 15-15-16.png,0
2025-06-17 15-15-17.png,-0.08
2025-06-17 15-15-18.png,-0.08
2025-06-17 15-15-19.png,-0.08
2025-06-17 15-15-20.png,-0.08
2025-06-17 15-15-21.png,-0.08
2025-06-17 15-15-22.png,-0.08
2025-06-17 15-15-23.png,-0.08
2025-06-17 15-15-24.png,-0.08
2025-06-17 15-15-25.png,-0.08
2025-06-17 15-15-26.png,-0.02
2025-06-17 15-15-27.png,-0.02
2025-06-17 15-15-28.png,-0.02
2025-06-17 15-15-29.png,-0.1
2025-06-17 15-15-30.png,-0.1
2025-06-17 15-15-31.png,-0.1
2025-06-17 15-15-32.png,-0.1
2025-06-17 15-15-33.png,-0.1
2025-06-17 15-15-35.png,-0.04
2025-06-17 15-15-36.png,-0.04
2025-06-17 15-15-37.png,-0.06
2025-06-17 15-15-38.png,-0.06
2025-06-17 15-15-39.png,-0.06
2025-06-17 15-15-40.png,-0.06
2025-06-17 15-15-41.png,-0.06
2025-06-17 15-15-42.png,-0.06
2025-06-17 15-15-43.png,0.02
2025-06-17 15-15-44.png,0
2025-06-17 15-15-45.png,0
2025-06-17 15-15-46.png,0
2025-06-17 15-15-47.png,0
2025-06-17 15-15-48.png,0
2025-06-17 15-15-49.png,0
2025-06-17 15-15-50.png,0
2025-06-17 15-15-51.png,0
2025-06-17 15-15-52.png,0
2025-06-17 15-15-53.png,0
2025-06-17 15-15-55.png,0
2025-06-17 15-15-56.png,0.4
2025-06-17 15-15-57.png,0.4
2025-06-17 15-15-58.png,0.02
2025-06-17 15-15-59.png,-0.02
2025-06-17 15-16-00.png,-0.06
2025-06-17 15-16-01.png,-0.12
2025-06-17 15-16-02.png,-0.06
2025-06-17 15-16-03.png,-0.06
2025-06-17 15-16-04.png,-0.06
2025-06-17 15-16-05.png,-0.06
2025-06-17 15-16-06.png,-0.06
2025-06-17 15-16-07.png,-0.06
2025-06-17 15-16-08.png,-0.06
2025-06-17 15-16-09.png,-0.06
2025-06-17 15-16-10.png,-0.06
2025-06-17 15-16-11.png,-0.06
2025-06-17 15-16-12.png,-0.06
2025-06-17 15-16-13.png,0.02
2025-06-17 15-16-15.png,0.02
2025-06-17 15-16-16.png,-0.02
2025-06-17 15-16-17.png,-0.02
2025-06-17 15-16-18.png,-0.02
2025-06-17 15-16-19.png,-0.02
2025-06-17 15-16-20.png,0.04
2025-06-17 15-16-21.png,0.04
2025-06-17 15-16-22.png,-0.02
2025-06-17 15-16-23.png,-0.02
2025-06-17 15-16-24.png,-0.02
2025-06-17 15-16-25.png,0.04
2025-06-17 15-16-26.png,-0.06
2025-06-17 15-16-27.png,-0.06
2025-06-17 15-16-28.png,-0.1
2025-06-17 15-16-29.png,-0.1
2025-06-17 15-16-30.png,-0.06
2025-06-17 15-16-31.png,-0.06
2025-06-17 15-16-32.png,-0.06
2025-06-17 15-16-33.png,-0.1
2025-06-17 15-16-34.png,-0.1
2025-06-17 15-16-36.png,-0.1
2025-06-17 15-16-37.png,-0.04
2025-06-17 15-16-38.png,-0.04
2025-06-17 15-16-39.png,-0.02
2025-06-17 15-16-40.png,0.02
2025-06-17 15-16-41.png,0
2025-06-17 15-16-42.png,0
2025-06-17 15-16-43.png,0
2025-06-17 15-16-44.png,-0.02
2025-06-17 15-16-45.png,-0.02
2025-06-17 15-16-46.png,-0.02
2025-06-17 15-16-47.png,-0.02
2025-06-17 15-16-48.png,-0.02
2025-06-17 15-16-49.png,-0.02
2025-06-17 15-16-50.png,-0.02
2025-06-17 15-16-51.png,0.02
2025-06-17 15-16-52.png,-0.06
2025-06-17 15-16-53.png,-0.06
2025-06-17 15-16-54.png,-0.06
2025-06-17 15-16-56.png,-0.1
2025-06-17 15-16-57.png,-0.08
2025-06-17 15-16-58.png,-0.08
2025-06-17 15-16-59.png,-0.16
2025-06-17 15-17-00.png,-0.1
2025-06-17 15-17-01.png,-0.04
2025-06-17 15-17-02.png,-0.04
2025-06-17 15-17-03.png,0.06
2025-06-17 15-17-04.png,-0.06
2025-06-17 15-17-05.png,0.02
2025-06-17 15-17-06.png,0.42
2025-06-17 15-17-07.png,0.16
2025-06-17 15-17-08.png,0.08
2025-06-17 15-17-09.png,-0.1
2025-06-17 15-17-10.png,-0.02
2025-06-17 15-17-11.png,-0.04
2025-06-17 15-17-12.png,-0.1
2025-06-17 15-17-13.png,-0.02
2025-06-17 15-17-14.png,-0.02
2025-06-17 15-17-15.png,-0.08
2025-06-17 15-17-17.png,-0.08
2025-06-17 15-17-18.png,-0.08
2025-06-17 15-17-19.png,-0.08
2025-06-17 15-17-20.png,-0.08
2025-06-17 15-17-21.png,-0.02
2025-06-17 15-17-22.png,-0.02
2025-06-17 15-17-23.png,-0.02
2025-06-17 15-17-24.png,-0.02
2025-06-17 15-17-25.png,0.04
2025-06-17 15-17-26.png,0.02
2025-06-17 15-17-27.png,-0.08
2025-06-17 15-17-28.png,0
2025-06-17 15-17-29.png,0
2025-06-17 15-17-30.png,0
2025-06-17 15-17-31.png,0
2025-06-17 15-17-32.png,0
2025-06-17 15-17-33.png,0
2025-06-17 15-17-34.png,0
2025-06-17 15-17-35.png,0
2025-06-17 15-17-37.png,0
2025-06-17 15-17-38.png,0
2025-06-17 15-17-39.png,0
2025-06-17 15-17-40.png,0
2025-06-17 15-17-41.png,0
2025-06-17 15-17-42.png,0
2025-06-17 15-17-43.png,0
2025-06-17 15-17-44.png,0
2025-06-17 15-17-45.png,0
2025-06-17 15-17-46.png,0
2025-06-17 15-17-47.png,0
2025-06-17 15-17-48.png,0
2025-06-17 15-17-49.png,0
2025-06-17 15-17-50.png,0
2025-06-17 15-17-51.png,0
2025-06-17 15-17-52.png,0
2025-06-17 15-17-53.png,0
2025-06-17 15-17-54.png,0
2025-06-17 15-17-55.png,0
2025-06-17 15-17-56.png,0
2025-06-17 15-17-58.png,0
2025-06-17 15-17-59.png,0
2025-06-17 15-18-00.png,-0.08
2025-06-17 15-18-01.png,-0.08
2025-06-17 15-18-02.png,-0.08
2025-06-17 15-18-03.png,-0.08
2025-06-17 15-18-04.png,-0.08
2025-06-17 15-18-05.png,-0.06
2025-06-17 15-18-06.png,-0.06
2025-06-17 15-18-07.png,-0.02
2025-06-17 15-18-08.png,-0.02
2025-06-17 15-18-09.png,-0.08
2025-06-17 15-18-10.png,-0.08
2025-06-17 15-18-11.png,-0.08
2025-06-17 15-18-12.png,-0.02
2025-06-17 15-18-13.png,0.02
2025-06-17 15-18-14.png,-0.02
2025-06-17 15-18-15.png,-0.02
2025-06-17 15-18-46.png,0
2025-06-17 15-18-47.png,0
2025-06-17 15-18-48.png,0
2025-06-17 15-18-49.png,-0.04
2025-06-17 15-18-50.png,-0.04
2025-06-17 15-18-51.png,-0.04
2025-06-17 15-18-52.png,-0.04
2025-06-17 15-18-53.png,-0.04
2025-06-17 15-18-54.png,-0.04
2025-06-17 15-18-56.png,-0.04
2025-06-17 15-18-57.png,-0.1
2025-06-17 15-18-58.png,-0.1
2025-06-17 15-18-59.png,-0.06
2025-06-17 15-19-00.png,-0.06
2025-06-17 15-19-01.png,-0.06
2025-06-17 15-19-02.png,-0.04
2025-06-17 15-19-03.png,-0.04
2025-06-17 15-19-04.png,-0.04
2025-06-17 15-19-05.png,-0.04
2025-06-17 15-19-06.png,-0.12
2025-06-17 15-19-07.png,0
2025-06-17 15-19-08.png,-0.02
2025-06-17 15-19-09.png,0.02
2025-06-17 15-19-10.png,0
2025-06-17 15-19-11.png,0
2025-06-17 15-19-12.png,0
2025-06-17 15-19-13.png,0
2025-06-17 15-19-14.png,0
2025-06-17 15-19-15.png,0
2025-06-17 15-19-17.png,0.1
2025-06-17 15-19-18.png,0.2
2025-06-17 15-19-19.png,0.12
2025-06-17 15-19-20.png,0.06
2025-06-17 15-19-21.png,0.06
2025-06-17 15-19-22.png,0.14
2025-06-17 15-19-23.png,0.04
2025-06-17 15-19-24.png,-0.04
2025-06-17 15-19-25.png,-0.04
2025-06-17 15-19-26.png,-0.04
2025-06-17 15-19-27.png,-0.04
2025-06-17 15-19-28.png,-0.04
2025-06-17 15-19-29.png,-0.1
2025-06-17 15-19-30.png,-0.1
2025-06-17 15-19-31.png,-0.02
2025-06-17 15-19-32.png,-0.06
2025-06-17 15-19-33.png,-0.12
2025-06-17 15-19-34.png,-0.08
2025-06-17 15-19-35.png,-0.04
2025-06-17 15-19-37.png,-0.04
2025-06-17 15-19-38.png,-0.12
2025-06-17 15-19-39.png,-0.04
2025-06-17 15-19-40.png,-0.04
2025-06-17 15-19-41.png,-0.04
2025-06-17 15-19-42.png,-0.12
2025-06-17 15-19-43.png,-0.06
2025-06-17 15-19-44.png,-0.16
2025-06-17 15-19-45.png,-0.16
2025-06-17 15-19-46.png,0.04
2025-06-17 15-19-47.png,-0.06
2025-06-17 15-19-48.png,-0.06
2025-06-17 15-19-49.png,0
2025-06-17 15-19-50.png,-0.1
2025-06-17 15-19-51.png,-0.02
2025-06-17 15-19-52.png,-0.06
2025-06-17 15-19-53.png,0.02
2025-06-17 15-19-54.png,0.02
2025-06-17 15-19-55.png,0
2025-06-17 15-19-57.png,-0.06
2025-06-17 15-19-58.png,0
2025-06-17 15-19-59.png,0
2025-06-17 15-20-00.png,0
2025-06-17 15-20-01.png,0
2025-06-17 15-20-02.png,0
2025-06-17 15-20-03.png,0
2025-06-17 15-20-04.png,0
2025-06-17 15-20-05.png,0.28
2025-06-17 15-20-06.png,0.28
2025-06-17 15-20-07.png,0.16
2025-06-17 15-20-08.png,0.04
2025-06-17 15-20-09.png,-0.06
2025-06-17 15-20-10.png,0.02
2025-06-17 15-20-11.png,-0.08
2025-06-17 15-20-12.png,-0.08
2025-06-17 15-20-13.png,-0.08
2025-06-17 15-20-14.png,-0.08
2025-06-17 15-20-15.png,-0.02
2025-06-17 15-20-17.png,-0.02
2025-06-17 15-20-18.png,-0.1
2025-06-17 15-20-19.png,-0.02
2025-06-17 15-20-20.png,-0.08
2025-06-17 15-20-21.png,-0.08
2025-06-17 15-20-22.png,0.04
2025-06-17 15-20-23.png,0.04
2025-06-17 15-20-24.png,-0.02
2025-06-17 15-20-25.png,-0.02
2025-06-17 15-20-26.png,-0.02
2025-06-17 15-20-27.png,-0.02
2025-06-17 15-20-28.png,-0.02
2025-06-17 15-20-29.png,-0.06
2025-06-17 15-20-30.png,-0.02
2025-06-17 15-20-31.png,0.02
2025-06-17 15-20-32.png,0.08
2025-06-17 15-20-33.png,0.02
2025-06-17 15-20-34.png,-0.02
2025-06-17 15-20-35.png,-0.1
2025-06-17 15-20-37.png,-0.06
2025-06-17 15-20-38.png,-0.08
2025-06-17 15-20-39.png,-0.18
2025-06-17 15-20-40.png,-0.06
2025-06-17 15-20-41.png,-0.06
2025-06-17 15-20-42.png,-0.06
2025-06-17 15-20-43.png,-0.06
2025-06-17 15-20-44.png,-0.06
2025-06-17 15-20-45.png,-0.06
2025-06-17 15-20-46.png,0.02
2025-06-17 15-20-47.png,-0.04
2025-06-17 15-20-48.png,-0.1
2025-06-17 15-20-49.png,0.08
2025-06-17 15-20-50.png,0.02
2025-06-17 15-20-51.png,-0.04
2025-06-17 15-20-52.png,-0.04
2025-06-17 15-20-53.png,-0.04
2025-06-17 15-20-54.png,0.02
2025-06-17 15-20-55.png,0
2025-06-17 15-20-57.png,0
2025-06-17 15-20-58.png,0
2025-06-17 15-20-59.png,0
2025-06-17 15-21-00.png,0
2025-06-17 15-21-01.png,0
2025-06-17 15-21-02.png,0
2025-06-17 15-21-03.png,-0.08
2025-06-17 15-21-04.png,-0.16
2025-06-17 15-21-05.png,0
2025-06-17 15-21-06.png,0.04
2025-06-17 15-21-07.png,-0.14
2025-06-17 15-21-08.png,-0.12
2025-06-17 15-21-09.png,-0.12
2025-06-17 15-21-10.png,-0.12
2025-06-17 15-21-11.png,-0.12
2025-06-17 15-21-12.png,0.12
2025-06-17 15-21-13.png,0.02
2025-06-17 15-21-14.png,0.02
2025-06-17 15-21-15.png,-0.02
2025-06-17 15-21-16.png,0.46
2025-06-17 15-21-17.png,0.28
2025-06-17 15-21-19.png,0
2025-06-17 15-21-20.png,-0.1
2025-06-17 15-21-21.png,-0.1
2025-06-17 15-21-22.png,-0.06
2025-06-17 15-21-23.png,-0.02
2025-06-17 15-21-24.png,-0.02
2025-06-17 15-21-25.png,-0.1
2025-06-17 15-21-26.png,0
2025-06-17 15-21-27.png,-0.06
2025-06-17 15-21-28.png,-0.18
2025-06-17 15-21-29.png,-0.18
2025-06-17 15-21-30.png,0.04
2025-06-17 15-21-31.png,-0.06
2025-06-17 15-21-32.png,-0.06
2025-06-17 15-21-33.png,-0.06
2025-06-17 15-21-34.png,-0.06
2025-06-17 15-21-35.png,-0.06
2025-06-17 15-21-36.png,0.16
2025-06-17 15-21-37.png,-0.18
2025-06-17 15-21-38.png,0.1
2025-06-17 15-21-40.png,-0.04
2025-06-17 15-21-41.png,0.02
2025-06-17 15-21-42.png,0.02
2025-06-17 15-21-43.png,0.02
2025-06-17 15-21-44.png,0.02
2025-06-17 15-21-45.png,-0.04
2025-06-17 15-21-46.png,-0.04
2025-06-17 15-21-47.png,0.02
2025-06-17 15-21-48.png,0.04
2025-06-17 15-21-49.png,0.04
2025-06-17 15-21-50.png,0.02
2025-06-17 15-21-51.png,0
2025-06-17 15-21-52.png,-0.02
2025-06-17 15-21-53.png,-0.02
2025-06-17 15-21-54.png,-0.02
2025-06-17 15-21-55.png,-0.06
2025-06-17 15-21-56.png,0.02
2025-06-17 15-21-57.png,0.02
2025-06-17 15-21-58.png,0.02
2025-06-17 15-21-59.png,0.02
2025-06-17 15-22-01.png,0.02
2025-06-17 15-22-02.png,0.02
2025-06-17 15-22-03.png,0.02
2025-06-17 15-22-04.png,0.02
2025-06-17 15-22-05.png,-0.32
2025-06-17 15-22-06.png,-0.16
2025-06-17 15-22-07.png,0.08
2025-06-17 15-22-08.png,-0.02
2025-06-17 15-22-09.png,-0.04
2025-06-17 15-22-10.png,-0.04
2025-06-17 15-22-11.png,-0.04
2025-06-17 15-22-12.png,0.04
2025-06-17 15-22-13.png,0.1
2025-06-17 15-22-14.png,-0.04
2025-06-17 15-22-15.png,-0.12
2025-06-17 15-22-16.png,-0.12
2025-06-17 15-22-17.png,-0.18
2025-06-17 15-22-18.png,0
2025-06-17 15-22-19.png,-0.1
2025-06-17 15-22-20.png,0
2025-06-17 15-22-22.png,-0.1
2025-06-17 15-22-23.png,-0.1
2025-06-17 15-22-24.png,-0.1
2025-06-17 15-24-17.png,0
2025-06-17 15-24-18.png,0
2025-06-17 15-24-19.png,0
2025-06-17 15-24-20.png,0
2025-06-17 15-24-21.png,-0.12
2025-06-17 15-24-22.png,0
2025-06-17 15-24-23.png,-0.06
2025-06-17 15-24-24.png,-0.06
2025-06-17 15-24-25.png,-0.06
2025-06-17 15-24-26.png,-0.06
2025-06-17 15-24-27.png,-0.06
2025-06-17 15-24-29.png,0
2025-06-17 15-24-30.png,-0.12
2025-06-17 15-24-31.png,0.04
2025-06-17 15-24-32.png,-0.14
2025-06-17 15-24-33.png,-0.06
2025-06-17 15-24-34.png,-0.06
2025-06-17 15-24-35.png,-0.06
2025-06-17 15-24-36.png,-0.06
2025-06-17 15-24-37.png,0
2025-06-17 15-24-38.png,0
2025-06-17 15-24-39.png,0
2025-06-17 15-24-40.png,0
2025-06-17 15-25-08.png,0.22
2025-06-17 15-25-09.png,0.5
2025-06-17 15-25-10.png,0.5
2025-06-17 15-25-11.png,0.5
2025-06-17 15-25-12.png,0.5
2025-06-17 15-25-14.png,0.5
2025-06-17 15-25-15.png,0.5
2025-06-17 15-25-16.png,0.18
2025-06-17 15-25-17.png,-0.06
2025-06-17 15-25-18.png,0.02
2025-06-17 15-25-19.png,0.02
2025-06-17 15-25-20.png,0.02
2025-06-17 15-25-21.png,0.02
2025-06-17 15-25-22.png,0.12
2025-06-17 15-25-23.png,0.12
2025-06-17 15-25-24.png,0.06
2025-06-17 15-25-25.png,0.08
2025-06-17 15-25-26.png,0.08
2025-06-17 15-25-27.png,0.08
2025-06-17 15-25-28.png,0.08
2025-06-17 15-25-29.png,0.04
2025-06-17 15-25-30.png,0.06
2025-06-17 15-25-31.png,-0.04
2025-06-17 15-25-32.png,-0.14
2025-06-17 15-25-34.png,-0.12
2025-06-17 15-25-35.png,-0.06
2025-06-17 15-25-36.png,-0.06
2025-06-17 15-25-37.png,-0.06
2025-06-17 15-25-38.png,-0.06
2025-06-17 15-25-39.png,-0.06
2025-06-17 15-25-40.png,-0.06
2025-06-17 15-25-41.png,-0.06
2025-06-17 15-25-42.png,-0.06
2025-06-17 15-25-43.png,-0.06
2025-06-17 15-25-44.png,-0.16
2025-06-17 15-25-45.png,-0.06
2025-06-17 15-25-46.png,-0.06
2025-06-17 15-25-47.png,-0.06
2025-06-17 15-25-48.png,-0.06
2025-06-17 15-25-49.png,-0.06
2025-06-17 15-25-50.png,-0.06
2025-06-17 15-25-51.png,-0.16
2025-06-17 15-25-52.png,-0.1
2025-06-17 15-25-54.png,-0.04
2025-06-17 15-25-55.png,-0.04
2025-06-17 15-25-56.png,-0.04
2025-06-17 15-25-57.png,-0.04
2025-06-17 15-25-58.png,-0.04
2025-06-17 15-25-59.png,0.04
2025-06-17 15-26-00.png,-0.04
2025-06-17 15-26-01.png,0.02
2025-06-17 15-26-02.png,0.02
2025-06-17 15-26-03.png,0.02
2025-06-17 15-26-04.png,0.02
2025-06-17 15-26-05.png,0.02
2025-06-17 15-26-06.png,-0.02
2025-06-17 15-26-07.png,-0.02
2025-06-17 15-26-08.png,0.04
2025-06-17 15-26-09.png,0.04
2025-06-17 15-26-10.png,0.36
2025-06-17 15-26-11.png,0.32
2025-06-17 15-26-12.png,0.16
2025-06-17 15-26-14.png,-0.06
2025-06-17 15-26-15.png,-0.08
2025-06-17 15-26-16.png,-0.16
2025-06-17 15-26-17.png,0
2025-06-17 15-26-18.png,0
2025-06-17 15-26-19.png,-0.08
2025-06-17 15-26-20.png,-0.18
2025-06-17 15-26-21.png,-0.08
2025-06-17 15-26-22.png,0.02
2025-06-17 15-26-23.png,0.02
2025-06-17 15-26-24.png,-0.08
2025-06-17 15-26-25.png,-0.12
2025-06-17 15-26-26.png,-0.06
2025-06-17 15-26-27.png,-0.04
2025-06-17 15-26-28.png,0
2025-06-17 15-26-29.png,0
2025-06-17 15-26-30.png,0
2025-06-17 15-26-31.png,0.08
2025-06-17 15-26-32.png,-0.06
2025-06-17 15-26-34.png,0
2025-06-17 15-26-35.png,0
2025-06-17 15-26-36.png,0
2025-06-17 15-26-37.png,0
2025-06-17 15-26-38.png,0
2025-06-17 15-26-39.png,0
2025-06-17 15-26-40.png,0
2025-06-17 15-26-41.png,-0.02
2025-06-17 15-26-42.png,-0.02
2025-06-17 15-26-43.png,-0.12
2025-06-17 15-26-44.png,-0.12
2025-06-17 15-26-45.png,-0.12
2025-06-17 15-26-46.png,-0.04
2025-06-17 15-26-47.png,-0.04
2025-06-17 15-26-48.png,-0.04
2025-06-17 15-26-49.png,-0.04
2025-06-17 15-26-50.png,-0.08
2025-06-17 15-26-51.png,-0.14
2025-06-17 15-26-52.png,-0.02
2025-06-17 15-26-54.png,-0.02
2025-06-17 15-26-55.png,0.02
2025-06-17 15-26-56.png,0.02
2025-06-17 15-26-57.png,0.02
2025-06-17 15-26-58.png,-0.04
2025-06-17 15-26-59.png,0.02
2025-06-17 15-27-00.png,0.02
2025-06-17 15-27-01.png,0.02
2025-06-17 15-27-02.png,0.02
2025-06-17 15-27-03.png,0
2025-06-17 15-27-04.png,0.04
2025-06-17 15-27-05.png,-0.02
2025-06-17 15-27-06.png,-0.06
2025-06-17 15-27-07.png,-0.02
2025-06-17 15-27-08.png,-0.12
2025-06-17 15-27-09.png,-0.02
2025-06-17 15-27-10.png,-0.02
2025-06-17 15-27-11.png,-0.08
2025-06-17 15-27-12.png,-0.08
2025-06-17 15-27-13.png,-0.08
2025-06-17 15-27-15.png,-0.04
2025-06-17 15-27-16.png,-0.04
2025-06-17 15-27-17.png,-0.04
2025-06-17 15-27-18.png,-0.1
2025-06-17 15-27-19.png,-0.1
2025-06-17 15-27-20.png,-0.04
2025-06-17 15-27-21.png,0.08
2025-06-17 15-27-22.png,0.5
2025-06-17 15-27-23.png,0.5
2025-06-17 15-27-24.png,-0.02
2025-06-17 15-27-25.png,-0.06
2025-06-17 15-27-26.png,-0.06
2025-06-17 15-27-27.png,-0.06
2025-06-17 15-27-28.png,-0.06
2025-06-17 15-27-29.png,-0.06
2025-06-17 15-27-30.png,-0.02
2025-06-17 15-27-31.png,-0.02
2025-06-17 15-27-32.png,-0.08
2025-06-17 15-27-33.png,-0.16
2025-06-17 15-27-34.png,-0.1
2025-06-17 15-27-36.png,-0.1
2025-06-17 15-27-37.png,-0.04
2025-06-17 15-27-38.png,-0.04
2025-06-17 15-27-39.png,-0.04
2025-06-17 15-27-40.png,0.02
2025-06-17 15-27-41.png,0.02
2025-06-17 15-27-42.png,0.02
2025-06-17 15-27-43.png,-0.02
2025-06-17 15-27-44.png,-0.02
2025-06-17 15-27-45.png,-0.02
2025-06-17 15-27-46.png,0.06
2025-06-17 15-27-47.png,0.02
2025-06-17 15-27-48.png,-0.02
2025-06-17 15-27-49.png,0.02
2025-06-17 15-27-50.png,-0.04
2025-06-17 15-27-51.png,0.06
2025-06-17 15-27-52.png,0.16
2025-06-17 15-27-53.png,-0.06
2025-06-17 15-27-54.png,-0.1
2025-06-17 15-27-56.png,-0.02
2025-06-17 15-27-57.png,0.02
2025-06-17 15-27-58.png,0.02
2025-06-17 15-27-59.png,-0.02
2025-06-17 15-28-00.png,-0.04
2025-06-17 15-28-01.png,0.02
2025-06-17 15-28-02.png,-0.02
2025-06-17 15-28-03.png,-0.02
